"","wind.station","year","month","day","time","windir","winspd","lon","lat"
"55401","Cumshewa",2012,4,30,"08:00",NA,NA,"-131.6","53.03"
"55402","Cumshewa",2012,4,30,"09:00",NA,NA,"-131.6","53.03"
"55403","Cumshewa",2012,4,30,"10:00",NA,NA,"-131.6","53.03"
"55404","Cumshewa",2012,4,30,"11:00",NA,NA,"-131.6","53.03"
"55405","Cumshewa",2012,4,30,"12:00",NA,NA,"-131.6","53.03"
"55406","Cumshewa",2012,4,30,"13:00",NA,NA,"-131.6","53.03"
"55407","Cumshewa",2012,4,30,"14:00",NA,NA,"-131.6","53.03"
"55408","Cumshewa",2012,4,30,"15:00",NA,NA,"-131.6","53.03"
"55409","Cumshewa",2012,4,30,"16:00",NA,NA,"-131.6","53.03"
"55410","Cumshewa",2012,4,30,"17:00",NA,NA,"-131.6","53.03"
"55411","Cumshewa",2012,4,30,"18:00",NA,NA,"-131.6","53.03"
"55412","Cumshewa",2012,4,30,"19:00",NA,NA,"-131.6","53.03"
"55413","Cumshewa",2012,4,30,"20:00",NA,NA,"-131.6","53.03"
"55414","Cumshewa",2012,4,30,"21:00",NA,NA,"-131.6","53.03"
"55415","Cumshewa",2012,4,30,"22:00",NA,NA,"-131.6","53.03"
"55416","Cumshewa",2012,4,30,"23:00",NA,NA,"-131.6","53.03"
"55417","Cumshewa",2013,4,1,"00:00",29,11,"-131.6","53.03"
"55418","Cumshewa",2013,4,1,"01:00",35,4,"-131.6","53.03"
"55419","Cumshewa",2013,4,1,"02:00",31,2,"-131.6","53.03"
"55420","Cumshewa",2013,4,1,"03:00",31,2,"-131.6","53.03"
"55421","Cumshewa",2013,4,1,"04:00",30,2,"-131.6","53.03"
"55422","Cumshewa",2013,4,1,"05:00",35,7,"-131.6","53.03"
"55423","Cumshewa",2013,4,1,"06:00",31,6,"-131.6","53.03"
"55424","Cumshewa",2013,4,1,"07:00",27,6,"-131.6","53.03"
"55425","Cumshewa",2013,4,1,"08:00",32,2,"-131.6","53.03"
"55426","Cumshewa",2013,4,1,"09:00",36,15,"-131.6","53.03"
"55427","Cumshewa",2013,4,1,"10:00",2,17,"-131.6","53.03"
"55428","Cumshewa",2013,4,1,"11:00",2,19,"-131.6","53.03"
"55429","Cumshewa",2013,4,1,"12:00",4,17,"-131.6","53.03"
"55430","Cumshewa",2013,4,1,"13:00",5,13,"-131.6","53.03"
"55431","Cumshewa",2013,4,1,"14:00",8,9,"-131.6","53.03"
"55432","Cumshewa",2013,4,1,"15:00",12,7,"-131.6","53.03"
"55433","Cumshewa",2013,4,1,"16:00",13,7,"-131.6","53.03"
"55434","Cumshewa",2013,4,1,"17:00",12,6,"-131.6","53.03"
"55435","Cumshewa",2013,4,1,"18:00",7,7,"-131.6","53.03"
"55436","Cumshewa",2013,4,1,"19:00",6,4,"-131.6","53.03"
"55437","Cumshewa",2013,4,1,"20:00",4,7,"-131.6","53.03"
"55438","Cumshewa",2013,4,1,"21:00",4,6,"-131.6","53.03"
"55439","Cumshewa",2013,4,1,"22:00",5,9,"-131.6","53.03"
"55440","Cumshewa",2013,4,1,"23:00",35,28,"-131.6","53.03"
"55441","Cumshewa",2013,4,2,"00:00",1,37,"-131.6","53.03"
"55442","Cumshewa",2013,4,2,"01:00",36,32,"-131.6","53.03"
"55443","Cumshewa",2013,4,2,"02:00",36,35,"-131.6","53.03"
"55444","Cumshewa",2013,4,2,"03:00",36,37,"-131.6","53.03"
"55445","Cumshewa",2013,4,2,"04:00",35,32,"-131.6","53.03"
"55446","Cumshewa",2013,4,2,"05:00",34,17,"-131.6","53.03"
"55447","Cumshewa",2013,4,2,"06:00",33,24,"-131.6","53.03"
"55448","Cumshewa",2013,4,2,"07:00",30,13,"-131.6","53.03"
"55449","Cumshewa",2013,4,2,"08:00",30,11,"-131.6","53.03"
"55450","Cumshewa",2013,4,2,"09:00",34,19,"-131.6","53.03"
"55451","Cumshewa",2013,4,2,"10:00",35,22,"-131.6","53.03"
"55452","Cumshewa",2013,4,2,"11:00",35,24,"-131.6","53.03"
"55453","Cumshewa",2013,4,2,"12:00",36,24,"-131.6","53.03"
"55454","Cumshewa",2013,4,2,"13:00",36,22,"-131.6","53.03"
"55455","Cumshewa",2013,4,2,"14:00",1,19,"-131.6","53.03"
"55456","Cumshewa",2013,4,2,"15:00",1,17,"-131.6","53.03"
"55457","Cumshewa",2013,4,2,"16:00",1,19,"-131.6","53.03"
"55458","Cumshewa",2013,4,2,"17:00",36,20,"-131.6","53.03"
"55459","Cumshewa",2013,4,2,"18:00",36,24,"-131.6","53.03"
"55460","Cumshewa",2013,4,2,"19:00",34,19,"-131.6","53.03"
"55461","Cumshewa",2013,4,2,"20:00",32,11,"-131.6","53.03"
"55462","Cumshewa",2013,4,2,"21:00",31,13,"-131.6","53.03"
"55463","Cumshewa",2013,4,2,"22:00",31,13,"-131.6","53.03"
"55464","Cumshewa",2013,4,2,"23:00",29,15,"-131.6","53.03"
"55465","Cumshewa",2013,4,3,"00:00",31,11,"-131.6","53.03"
"55466","Cumshewa",2013,4,3,"01:00",30,9,"-131.6","53.03"
"55467","Cumshewa",2013,4,3,"02:00",29,11,"-131.6","53.03"
"55468","Cumshewa",2013,4,3,"03:00",29,11,"-131.6","53.03"
"55469","Cumshewa",2013,4,3,"04:00",29,15,"-131.6","53.03"
"55470","Cumshewa",2013,4,3,"05:00",28,13,"-131.6","53.03"
"55471","Cumshewa",2013,4,3,"06:00",28,9,"-131.6","53.03"
"55472","Cumshewa",2013,4,3,"07:00",28,9,"-131.6","53.03"
"55473","Cumshewa",2013,4,3,"08:00",29,7,"-131.6","53.03"
"55474","Cumshewa",2013,4,3,"09:00",35,11,"-131.6","53.03"
"55475","Cumshewa",2013,4,3,"10:00",36,13,"-131.6","53.03"
"55476","Cumshewa",2013,4,3,"11:00",36,19,"-131.6","53.03"
"55477","Cumshewa",2013,4,3,"12:00",1,7,"-131.6","53.03"
"55478","Cumshewa",2013,4,3,"13:00",7,6,"-131.6","53.03"
"55479","Cumshewa",2013,4,3,"14:00",9,7,"-131.6","53.03"
"55480","Cumshewa",2013,4,3,"15:00",14,15,"-131.6","53.03"
"55481","Cumshewa",2013,4,3,"16:00",15,17,"-131.6","53.03"
"55482","Cumshewa",2013,4,3,"17:00",15,11,"-131.6","53.03"
"55483","Cumshewa",2013,4,3,"18:00",15,13,"-131.6","53.03"
"55484","Cumshewa",2013,4,3,"19:00",15,9,"-131.6","53.03"
"55485","Cumshewa",2013,4,3,"20:00",16,9,"-131.6","53.03"
"55486","Cumshewa",2013,4,3,"21:00",15,9,"-131.6","53.03"
"55487","Cumshewa",2013,4,3,"22:00",11,9,"-131.6","53.03"
"55488","Cumshewa",2013,4,3,"23:00",8,6,"-131.6","53.03"
"55489","Cumshewa",2013,4,4,"00:00",11,6,"-131.6","53.03"
"55490","Cumshewa",2013,4,4,"01:00",11,4,"-131.6","53.03"
"55491","Cumshewa",2013,4,4,"02:00",18,2,"-131.6","53.03"
"55492","Cumshewa",2013,4,4,"03:00",36,2,"-131.6","53.03"
"55493","Cumshewa",2013,4,4,"04:00",35,7,"-131.6","53.03"
"55494","Cumshewa",2013,4,4,"05:00",36,7,"-131.6","53.03"
"55495","Cumshewa",2013,4,4,"06:00",35,11,"-131.6","53.03"
"55496","Cumshewa",2013,4,4,"07:00",35,15,"-131.6","53.03"
"55497","Cumshewa",2013,4,4,"08:00",35,13,"-131.6","53.03"
"55498","Cumshewa",2013,4,4,"09:00",35,13,"-131.6","53.03"
"55499","Cumshewa",2013,4,4,"10:00",35,13,"-131.6","53.03"
"55500","Cumshewa",2013,4,4,"11:00",36,13,"-131.6","53.03"
"55501","Cumshewa",2013,4,4,"12:00",36,17,"-131.6","53.03"
"55502","Cumshewa",2013,4,4,"13:00",1,15,"-131.6","53.03"
"55503","Cumshewa",2013,4,4,"14:00",35,17,"-131.6","53.03"
"55504","Cumshewa",2013,4,4,"15:00",35,15,"-131.6","53.03"
"55505","Cumshewa",2013,4,4,"16:00",35,15,"-131.6","53.03"
"55506","Cumshewa",2013,4,4,"17:00",35,13,"-131.6","53.03"
"55507","Cumshewa",2013,4,4,"18:00",36,11,"-131.6","53.03"
"55508","Cumshewa",2013,4,4,"19:00",36,15,"-131.6","53.03"
"55509","Cumshewa",2013,4,4,"20:00",35,13,"-131.6","53.03"
"55510","Cumshewa",2013,4,4,"21:00",35,11,"-131.6","53.03"
"55511","Cumshewa",2013,4,4,"22:00",35,7,"-131.6","53.03"
"55512","Cumshewa",2013,4,4,"23:00",34,7,"-131.6","53.03"
"55513","Cumshewa",2013,4,5,"00:00",3,6,"-131.6","53.03"
"55514","Cumshewa",2013,4,5,"01:00",NA,0,"-131.6","53.03"
"55515","Cumshewa",2013,4,5,"02:00",16,2,"-131.6","53.03"
"55516","Cumshewa",2013,4,5,"03:00",15,4,"-131.6","53.03"
"55517","Cumshewa",2013,4,5,"04:00",16,7,"-131.6","53.03"
"55518","Cumshewa",2013,4,5,"05:00",23,6,"-131.6","53.03"
"55519","Cumshewa",2013,4,5,"06:00",20,6,"-131.6","53.03"
"55520","Cumshewa",2013,4,5,"07:00",22,7,"-131.6","53.03"
"55521","Cumshewa",2013,4,5,"08:00",17,4,"-131.6","53.03"
"55522","Cumshewa",2013,4,5,"09:00",17,9,"-131.6","53.03"
"55523","Cumshewa",2013,4,5,"10:00",18,15,"-131.6","53.03"
"55524","Cumshewa",2013,4,5,"11:00",16,20,"-131.6","53.03"
"55525","Cumshewa",2013,4,5,"12:00",16,28,"-131.6","53.03"
"55526","Cumshewa",2013,4,5,"13:00",16,30,"-131.6","53.03"
"55527","Cumshewa",2013,4,5,"14:00",16,33,"-131.6","53.03"
"55528","Cumshewa",2013,4,5,"15:00",16,41,"-131.6","53.03"
"55529","Cumshewa",2013,4,5,"16:00",15,32,"-131.6","53.03"
"55530","Cumshewa",2013,4,5,"17:00",14,33,"-131.6","53.03"
"55531","Cumshewa",2013,4,5,"18:00",15,33,"-131.6","53.03"
"55532","Cumshewa",2013,4,5,"19:00",15,39,"-131.6","53.03"
"55533","Cumshewa",2013,4,5,"20:00",15,37,"-131.6","53.03"
"55534","Cumshewa",2013,4,5,"21:00",15,39,"-131.6","53.03"
"55535","Cumshewa",2013,4,5,"22:00",15,44,"-131.6","53.03"
"55536","Cumshewa",2013,4,5,"23:00",14,43,"-131.6","53.03"
"55537","Cumshewa",2013,4,6,"00:00",14,48,"-131.6","53.03"
"55538","Cumshewa",2013,4,6,"01:00",15,44,"-131.6","53.03"
"55539","Cumshewa",2013,4,6,"02:00",15,35,"-131.6","53.03"
"55540","Cumshewa",2013,4,6,"03:00",16,35,"-131.6","53.03"
"55541","Cumshewa",2013,4,6,"04:00",17,41,"-131.6","53.03"
"55542","Cumshewa",2013,4,6,"05:00",18,30,"-131.6","53.03"
"55543","Cumshewa",2013,4,6,"06:00",23,22,"-131.6","53.03"
"55544","Cumshewa",2013,4,6,"07:00",20,11,"-131.6","53.03"
"55545","Cumshewa",2013,4,6,"08:00",19,7,"-131.6","53.03"
"55546","Cumshewa",2013,4,6,"09:00",20,17,"-131.6","53.03"
"55547","Cumshewa",2013,4,6,"10:00",17,22,"-131.6","53.03"
"55548","Cumshewa",2013,4,6,"11:00",23,20,"-131.6","53.03"
"55549","Cumshewa",2013,4,6,"12:00",23,15,"-131.6","53.03"
"55550","Cumshewa",2013,4,6,"13:00",20,7,"-131.6","53.03"
"55551","Cumshewa",2013,4,6,"14:00",19,6,"-131.6","53.03"
"55552","Cumshewa",2013,4,6,"15:00",22,9,"-131.6","53.03"
"55553","Cumshewa",2013,4,6,"16:00",18,28,"-131.6","53.03"
"55554","Cumshewa",2013,4,6,"17:00",18,28,"-131.6","53.03"
"55555","Cumshewa",2013,4,6,"18:00",18,24,"-131.6","53.03"
"55556","Cumshewa",2013,4,6,"19:00",18,17,"-131.6","53.03"
"55557","Cumshewa",2013,4,6,"20:00",18,17,"-131.6","53.03"
"55558","Cumshewa",2013,4,6,"21:00",22,6,"-131.6","53.03"
"55559","Cumshewa",2013,4,6,"22:00",29,9,"-131.6","53.03"
"55560","Cumshewa",2013,4,6,"23:00",30,4,"-131.6","53.03"
"55561","Cumshewa",2013,4,7,"00:00",27,7,"-131.6","53.03"
"55562","Cumshewa",2013,4,7,"01:00",27,7,"-131.6","53.03"
"55563","Cumshewa",2013,4,7,"02:00",32,4,"-131.6","53.03"
"55564","Cumshewa",2013,4,7,"03:00",26,9,"-131.6","53.03"
"55565","Cumshewa",2013,4,7,"04:00",28,6,"-131.6","53.03"
"55566","Cumshewa",2013,4,7,"05:00",28,11,"-131.6","53.03"
"55567","Cumshewa",2013,4,7,"06:00",28,11,"-131.6","53.03"
"55568","Cumshewa",2013,4,7,"07:00",30,7,"-131.6","53.03"
"55569","Cumshewa",2013,4,7,"08:00",31,7,"-131.6","53.03"
"55570","Cumshewa",2013,4,7,"09:00",34,19,"-131.6","53.03"
"55571","Cumshewa",2013,4,7,"10:00",35,24,"-131.6","53.03"
"55572","Cumshewa",2013,4,7,"11:00",35,26,"-131.6","53.03"
"55573","Cumshewa",2013,4,7,"12:00",35,28,"-131.6","53.03"
"55574","Cumshewa",2013,4,7,"13:00",1,26,"-131.6","53.03"
"55575","Cumshewa",2013,4,7,"14:00",1,22,"-131.6","53.03"
"55576","Cumshewa",2013,4,7,"15:00",1,19,"-131.6","53.03"
"55577","Cumshewa",2013,4,7,"16:00",1,19,"-131.6","53.03"
"55578","Cumshewa",2013,4,7,"17:00",1,19,"-131.6","53.03"
"55579","Cumshewa",2013,4,7,"18:00",36,13,"-131.6","53.03"
"55580","Cumshewa",2013,4,7,"19:00",36,11,"-131.6","53.03"
"55581","Cumshewa",2013,4,7,"20:00",35,9,"-131.6","53.03"
"55582","Cumshewa",2013,4,7,"21:00",29,6,"-131.6","53.03"
"55583","Cumshewa",2013,4,7,"22:00",NA,0,"-131.6","53.03"
"55584","Cumshewa",2013,4,7,"23:00",24,11,"-131.6","53.03"
"55585","Cumshewa",2013,4,8,"00:00",27,15,"-131.6","53.03"
"55586","Cumshewa",2013,4,8,"01:00",27,9,"-131.6","53.03"
"55587","Cumshewa",2013,4,8,"02:00",25,6,"-131.6","53.03"
"55588","Cumshewa",2013,4,8,"03:00",28,7,"-131.6","53.03"
"55589","Cumshewa",2013,4,8,"04:00",26,7,"-131.6","53.03"
"55590","Cumshewa",2013,4,8,"05:00",30,6,"-131.6","53.03"
"55591","Cumshewa",2013,4,8,"06:00",29,7,"-131.6","53.03"
"55592","Cumshewa",2013,4,8,"07:00",17,2,"-131.6","53.03"
"55593","Cumshewa",2013,4,8,"08:00",17,13,"-131.6","53.03"
"55594","Cumshewa",2013,4,8,"09:00",16,24,"-131.6","53.03"
"55595","Cumshewa",2013,4,8,"10:00",16,30,"-131.6","53.03"
"55596","Cumshewa",2013,4,8,"11:00",18,33,"-131.6","53.03"
"55597","Cumshewa",2013,4,8,"12:00",16,28,"-131.6","53.03"
"55598","Cumshewa",2013,4,8,"13:00",16,32,"-131.6","53.03"
"55599","Cumshewa",2013,4,8,"14:00",16,33,"-131.6","53.03"
"55600","Cumshewa",2013,4,8,"15:00",17,37,"-131.6","53.03"
"55601","Cumshewa",2013,4,8,"16:00",16,37,"-131.6","53.03"
"55602","Cumshewa",2013,4,8,"17:00",16,39,"-131.6","53.03"
"55603","Cumshewa",2013,4,8,"18:00",16,44,"-131.6","53.03"
"55604","Cumshewa",2013,4,8,"19:00",16,50,"-131.6","53.03"
"55605","Cumshewa",2013,4,8,"20:00",16,54,"-131.6","53.03"
"55606","Cumshewa",2013,4,8,"21:00",16,61,"-131.6","53.03"
"55607","Cumshewa",2013,4,8,"22:00",16,70,"-131.6","53.03"
"55608","Cumshewa",2013,4,8,"23:00",16,69,"-131.6","53.03"
"55609","Cumshewa",2013,4,9,"00:00",16,76,"-131.6","53.03"
"55610","Cumshewa",2013,4,9,"01:00",16,83,"-131.6","53.03"
"55611","Cumshewa",2013,4,9,"02:00",16,76,"-131.6","53.03"
"55612","Cumshewa",2013,4,9,"03:00",16,67,"-131.6","53.03"
"55613","Cumshewa",2013,4,9,"04:00",16,59,"-131.6","53.03"
"55614","Cumshewa",2013,4,9,"05:00",16,50,"-131.6","53.03"
"55615","Cumshewa",2013,4,9,"06:00",16,50,"-131.6","53.03"
"55616","Cumshewa",2013,4,9,"07:00",16,39,"-131.6","53.03"
"55617","Cumshewa",2013,4,9,"08:00",20,24,"-131.6","53.03"
"55618","Cumshewa",2013,4,9,"09:00",21,15,"-131.6","53.03"
"55619","Cumshewa",2013,4,9,"10:00",21,26,"-131.6","53.03"
"55620","Cumshewa",2013,4,9,"11:00",20,19,"-131.6","53.03"
"55621","Cumshewa",2013,4,9,"12:00",21,24,"-131.6","53.03"
"55622","Cumshewa",2013,4,9,"13:00",16,20,"-131.6","53.03"
"55623","Cumshewa",2013,4,9,"14:00",16,26,"-131.6","53.03"
"55624","Cumshewa",2013,4,9,"15:00",18,33,"-131.6","53.03"
"55625","Cumshewa",2013,4,9,"16:00",22,28,"-131.6","53.03"
"55626","Cumshewa",2013,4,9,"17:00",24,19,"-131.6","53.03"
"55627","Cumshewa",2013,4,9,"18:00",26,6,"-131.6","53.03"
"55628","Cumshewa",2013,4,9,"19:00",32,6,"-131.6","53.03"
"55629","Cumshewa",2013,4,9,"20:00",8,2,"-131.6","53.03"
"55630","Cumshewa",2013,4,9,"21:00",25,6,"-131.6","53.03"
"55631","Cumshewa",2013,4,9,"22:00",27,6,"-131.6","53.03"
"55632","Cumshewa",2013,4,9,"23:00",22,2,"-131.6","53.03"
"55633","Cumshewa",2013,4,10,"00:00",26,7,"-131.6","53.03"
"55634","Cumshewa",2013,4,10,"01:00",27,7,"-131.6","53.03"
"55635","Cumshewa",2013,4,10,"02:00",30,13,"-131.6","53.03"
"55636","Cumshewa",2013,4,10,"03:00",32,7,"-131.6","53.03"
"55637","Cumshewa",2013,4,10,"04:00",35,32,"-131.6","53.03"
"55638","Cumshewa",2013,4,10,"05:00",34,24,"-131.6","53.03"
"55639","Cumshewa",2013,4,10,"06:00",34,17,"-131.6","53.03"
"55640","Cumshewa",2013,4,10,"07:00",33,9,"-131.6","53.03"
"55641","Cumshewa",2013,4,10,"08:00",31,9,"-131.6","53.03"
"55642","Cumshewa",2013,4,10,"09:00",33,11,"-131.6","53.03"
"55643","Cumshewa",2013,4,10,"10:00",29,13,"-131.6","53.03"
"55644","Cumshewa",2013,4,10,"11:00",27,15,"-131.6","53.03"
"55645","Cumshewa",2013,4,10,"12:00",26,19,"-131.6","53.03"
"55646","Cumshewa",2013,4,10,"13:00",35,22,"-131.6","53.03"
"55647","Cumshewa",2013,4,10,"14:00",28,15,"-131.6","53.03"
"55648","Cumshewa",2013,4,10,"15:00",29,17,"-131.6","53.03"
"55649","Cumshewa",2013,4,10,"16:00",30,22,"-131.6","53.03"
"55650","Cumshewa",2013,4,10,"17:00",28,19,"-131.6","53.03"
"55651","Cumshewa",2013,4,10,"18:00",29,22,"-131.6","53.03"
"55652","Cumshewa",2013,4,10,"19:00",29,20,"-131.6","53.03"
"55653","Cumshewa",2013,4,10,"20:00",30,13,"-131.6","53.03"
"55654","Cumshewa",2013,4,10,"21:00",29,7,"-131.6","53.03"
"55655","Cumshewa",2013,4,10,"22:00",30,9,"-131.6","53.03"
"55656","Cumshewa",2013,4,10,"23:00",30,11,"-131.6","53.03"
"55657","Cumshewa",2013,4,11,"00:00",29,13,"-131.6","53.03"
"55658","Cumshewa",2013,4,11,"01:00",27,6,"-131.6","53.03"
"55659","Cumshewa",2013,4,11,"02:00",28,7,"-131.6","53.03"
"55660","Cumshewa",2013,4,11,"03:00",27,13,"-131.6","53.03"
"55661","Cumshewa",2013,4,11,"04:00",28,11,"-131.6","53.03"
"55662","Cumshewa",2013,4,11,"05:00",28,9,"-131.6","53.03"
"55663","Cumshewa",2013,4,11,"06:00",27,4,"-131.6","53.03"
"55664","Cumshewa",2013,4,11,"07:00",29,4,"-131.6","53.03"
"55665","Cumshewa",2013,4,11,"08:00",24,6,"-131.6","53.03"
"55666","Cumshewa",2013,4,11,"09:00",17,6,"-131.6","53.03"
"55667","Cumshewa",2013,4,11,"10:00",17,15,"-131.6","53.03"
"55668","Cumshewa",2013,4,11,"11:00",16,15,"-131.6","53.03"
"55669","Cumshewa",2013,4,11,"12:00",16,17,"-131.6","53.03"
"55670","Cumshewa",2013,4,11,"13:00",16,26,"-131.6","53.03"
"55671","Cumshewa",2013,4,11,"14:00",16,28,"-131.6","53.03"
"55672","Cumshewa",2013,4,11,"15:00",16,32,"-131.6","53.03"
"55673","Cumshewa",2013,4,11,"16:00",16,26,"-131.6","53.03"
"55674","Cumshewa",2013,4,11,"17:00",17,22,"-131.6","53.03"
"55675","Cumshewa",2013,4,11,"18:00",18,26,"-131.6","53.03"
"55676","Cumshewa",2013,4,11,"19:00",18,30,"-131.6","53.03"
"55677","Cumshewa",2013,4,11,"20:00",17,35,"-131.6","53.03"
"55678","Cumshewa",2013,4,11,"21:00",17,37,"-131.6","53.03"
"55679","Cumshewa",2013,4,11,"22:00",18,37,"-131.6","53.03"
"55680","Cumshewa",2013,4,11,"23:00",17,44,"-131.6","53.03"
"55681","Cumshewa",2013,4,12,"00:00",16,48,"-131.6","53.03"
"55682","Cumshewa",2013,4,12,"01:00",16,52,"-131.6","53.03"
"55683","Cumshewa",2013,4,12,"02:00",17,56,"-131.6","53.03"
"55684","Cumshewa",2013,4,12,"03:00",16,57,"-131.6","53.03"
"55685","Cumshewa",2013,4,12,"04:00",18,44,"-131.6","53.03"
"55686","Cumshewa",2013,4,12,"05:00",17,37,"-131.6","53.03"
"55687","Cumshewa",2013,4,12,"06:00",19,32,"-131.6","53.03"
"55688","Cumshewa",2013,4,12,"07:00",21,20,"-131.6","53.03"
"55689","Cumshewa",2013,4,12,"08:00",17,15,"-131.6","53.03"
"55690","Cumshewa",2013,4,12,"09:00",25,4,"-131.6","53.03"
"55691","Cumshewa",2013,4,12,"10:00",21,26,"-131.6","53.03"
"55692","Cumshewa",2013,4,12,"11:00",23,11,"-131.6","53.03"
"55693","Cumshewa",2013,4,12,"12:00",20,19,"-131.6","53.03"
"55694","Cumshewa",2013,4,12,"13:00",18,32,"-131.6","53.03"
"55695","Cumshewa",2013,4,12,"14:00",NA,NA,"-131.6","53.03"
"55696","Cumshewa",2013,4,12,"15:00",17,33,"-131.6","53.03"
"55697","Cumshewa",2013,4,12,"16:00",17,30,"-131.6","53.03"
"55698","Cumshewa",2013,4,12,"17:00",17,26,"-131.6","53.03"
"55699","Cumshewa",2013,4,12,"18:00",20,22,"-131.6","53.03"
"55700","Cumshewa",2013,4,12,"19:00",20,11,"-131.6","53.03"
"55701","Cumshewa",2013,4,12,"20:00",31,7,"-131.6","53.03"
"55702","Cumshewa",2013,4,12,"21:00",29,19,"-131.6","53.03"
"55703","Cumshewa",2013,4,12,"22:00",28,11,"-131.6","53.03"
"55704","Cumshewa",2013,4,12,"23:00",33,19,"-131.6","53.03"
"55705","Cumshewa",2013,4,13,"00:00",31,17,"-131.6","53.03"
"55706","Cumshewa",2013,4,13,"01:00",33,22,"-131.6","53.03"
"55707","Cumshewa",2013,4,13,"02:00",2,32,"-131.6","53.03"
"55708","Cumshewa",2013,4,13,"03:00",2,19,"-131.6","53.03"
"55709","Cumshewa",2013,4,13,"04:00",30,15,"-131.6","53.03"
"55710","Cumshewa",2013,4,13,"05:00",30,15,"-131.6","53.03"
"55711","Cumshewa",2013,4,13,"06:00",29,17,"-131.6","53.03"
"55712","Cumshewa",2013,4,13,"07:00",27,19,"-131.6","53.03"
"55713","Cumshewa",2013,4,13,"08:00",29,15,"-131.6","53.03"
"55714","Cumshewa",2013,4,13,"09:00",28,15,"-131.6","53.03"
"55715","Cumshewa",2013,4,13,"10:00",31,9,"-131.6","53.03"
"55716","Cumshewa",2013,4,13,"11:00",33,19,"-131.6","53.03"
"55717","Cumshewa",2013,4,13,"12:00",36,26,"-131.6","53.03"
"55718","Cumshewa",2013,4,13,"13:00",32,17,"-131.6","53.03"
"55719","Cumshewa",2013,4,13,"14:00",27,19,"-131.6","53.03"
"55720","Cumshewa",2013,4,13,"15:00",36,7,"-131.6","53.03"
"55721","Cumshewa",2013,4,13,"16:00",35,15,"-131.6","53.03"
"55722","Cumshewa",2013,4,13,"17:00",34,17,"-131.6","53.03"
"55723","Cumshewa",2013,4,13,"18:00",33,17,"-131.6","53.03"
"55724","Cumshewa",2013,4,13,"19:00",32,15,"-131.6","53.03"
"55725","Cumshewa",2013,4,13,"20:00",34,15,"-131.6","53.03"
"55726","Cumshewa",2013,4,13,"21:00",31,15,"-131.6","53.03"
"55727","Cumshewa",2013,4,13,"22:00",31,13,"-131.6","53.03"
"55728","Cumshewa",2013,4,13,"23:00",30,11,"-131.6","53.03"
"55729","Cumshewa",2013,4,14,"00:00",31,11,"-131.6","53.03"
"55730","Cumshewa",2013,4,14,"01:00",30,11,"-131.6","53.03"
"55731","Cumshewa",2013,4,14,"02:00",32,15,"-131.6","53.03"
"55732","Cumshewa",2013,4,14,"03:00",30,11,"-131.6","53.03"
"55733","Cumshewa",2013,4,14,"04:00",29,11,"-131.6","53.03"
"55734","Cumshewa",2013,4,14,"05:00",30,13,"-131.6","53.03"
"55735","Cumshewa",2013,4,14,"06:00",30,15,"-131.6","53.03"
"55736","Cumshewa",2013,4,14,"07:00",29,11,"-131.6","53.03"
"55737","Cumshewa",2013,4,14,"08:00",28,13,"-131.6","53.03"
"55738","Cumshewa",2013,4,14,"09:00",32,11,"-131.6","53.03"
"55739","Cumshewa",2013,4,14,"10:00",36,26,"-131.6","53.03"
"55740","Cumshewa",2013,4,14,"11:00",36,24,"-131.6","53.03"
"55741","Cumshewa",2013,4,14,"12:00",36,26,"-131.6","53.03"
"55742","Cumshewa",2013,4,14,"13:00",36,32,"-131.6","53.03"
"55743","Cumshewa",2013,4,14,"14:00",36,28,"-131.6","53.03"
"55744","Cumshewa",2013,4,14,"15:00",36,30,"-131.6","53.03"
"55745","Cumshewa",2013,4,14,"16:00",36,24,"-131.6","53.03"
"55746","Cumshewa",2013,4,14,"17:00",35,32,"-131.6","53.03"
"55747","Cumshewa",2013,4,14,"18:00",34,22,"-131.6","53.03"
"55748","Cumshewa",2013,4,14,"19:00",33,15,"-131.6","53.03"
"55749","Cumshewa",2013,4,14,"20:00",30,13,"-131.6","53.03"
"55750","Cumshewa",2013,4,14,"21:00",30,11,"-131.6","53.03"
"55751","Cumshewa",2013,4,14,"22:00",31,13,"-131.6","53.03"
"55752","Cumshewa",2013,4,14,"23:00",27,11,"-131.6","53.03"
"55753","Cumshewa",2013,4,15,"00:00",30,13,"-131.6","53.03"
"55754","Cumshewa",2013,4,15,"01:00",32,20,"-131.6","53.03"
"55755","Cumshewa",2013,4,15,"02:00",32,19,"-131.6","53.03"
"55756","Cumshewa",2013,4,15,"03:00",33,19,"-131.6","53.03"
"55757","Cumshewa",2013,4,15,"04:00",33,28,"-131.6","53.03"
"55758","Cumshewa",2013,4,15,"05:00",33,20,"-131.6","53.03"
"55759","Cumshewa",2013,4,15,"06:00",32,19,"-131.6","53.03"
"55760","Cumshewa",2013,4,15,"07:00",33,22,"-131.6","53.03"
"55761","Cumshewa",2013,4,15,"08:00",33,26,"-131.6","53.03"
"55762","Cumshewa",2013,4,15,"09:00",34,32,"-131.6","53.03"
"55763","Cumshewa",2013,4,15,"10:00",35,32,"-131.6","53.03"
"55764","Cumshewa",2013,4,15,"11:00",35,33,"-131.6","53.03"
"55765","Cumshewa",2013,4,15,"12:00",35,33,"-131.6","53.03"
"55766","Cumshewa",2013,4,15,"13:00",35,28,"-131.6","53.03"
